Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: male - Age group: 18+  years","Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years",Continent
Spain,ESP,2009,21.3,21.2,
Spain,ESP,2010,21.7,21.4,
Spain,ESP,2011,22.2,21.7,
Spain,ESP,2012,22.7,21.9,
Spain,ESP,2013,23.1,22.1,
Spain,ESP,2014,23.6,22.3,
Spain,ESP,2015,24.1,22.5,Europe
Spain,ESP,2016,24.6,22.8,
Sri Lanka,LKA,1975,0.2,1,
Sri Lanka,LKA,1976,0.2,1,
Sri Lanka,LKA,1977,0.2,1,
Sri Lanka,LKA,1978,0.2,1.1,
Sri Lanka,LKA,1979,0.2,1.1,
Sri Lanka,LKA,1980,0.3,1.2,
Sri Lanka,LKA,1981,0.3,1.3,
Sri Lanka,LKA,1982,0.3,1.3,
Sri Lanka,LKA,1983,0.3,1.4,
Sri Lanka,LKA,1984,0.3,1.5,
Sri Lanka,LKA,1985,0.4,1.5,
Sri Lanka,LKA,1986,0.4,1.6,
Sri Lanka,LKA,1987,0.4,1.7,
Sri Lanka,LKA,1988,0.4,1.8,
Sri Lanka,LKA,1989,0.5,1.9,
Sri Lanka,LKA,1990,0.5,2,
Sri Lanka,LKA,1991,0.5,2.1,
Sri Lanka,LKA,1992,0.6,2.2,
Sri Lanka,LKA,1993,0.6,2.3,
Sri Lanka,LKA,1994,0.6,2.4,
Sri Lanka,LKA,1995,0.7,2.5,
Sri Lanka,LKA,1996,0.7,2.7,
Sri Lanka,LKA,1997,0.8,2.8,
Sri Lanka,LKA,1998,0.8,2.9,
Sri Lanka,LKA,1999,0.9,3.1,
Sri Lanka,LKA,2000,0.9,3.2,
Sri Lanka,LKA,2001,1,3.4,
Sri Lanka,LKA,2002,1.1,3.6,
Sri Lanka,LKA,2003,1.2,3.8,
Sri Lanka,LKA,2004,1.3,4,
Sri Lanka,LKA,2005,1.3,4.2,
Sri Lanka,LKA,2006,1.4,4.4,
Sri Lanka,LKA,2007,1.5,4.6,
Sri Lanka,LKA,2008,1.7,4.9,
Sri Lanka,LKA,2009,1.8,5.1,
Sri Lanka,LKA,2010,1.9,5.4,
Sri Lanka,LKA,2011,2,5.7,
Sri Lanka,LKA,2012,2.2,5.9,
Sri Lanka,LKA,2013,2.3,6.3,
Sri Lanka,LKA,2014,2.5,6.6,
Sri Lanka,LKA,2015,2.7,6.9,Asia
Sri Lanka,LKA,2016,2.9,7.3,
Sudan,SDN,2015,,,Africa
Sudan (former),,1975,0.3,1.8,
Sudan (former),,1976,0.4,1.9,
Sudan (former),,1977,0.4,2,
Sudan (former),,1978,0.4,2.1,
Sudan (former),,1979,0.4,2.2,
Sudan (former),,1980,0.5,2.4,
Sudan (former),,1981,0.5,2.5,
Sudan (former),,1982,0.5,2.6,
Sudan (former),,1983,0.6,2.8,
Sudan (former),,1984,0.6,2.9,
Sudan (former),,1985,0.6,3.1,
Sudan (former),,1986,0.7,3.3,
Sudan (former),,1987,0.7,3.5,
Sudan (former),,1988,0.8,3.7,
Sudan (former),,1989,0.9,3.9,
Sudan (former),,1990,0.9,4.2,
Sudan (former),,1991,1,4.4,
Sudan (former),,1992,1.1,4.7,
Sudan (former),,1993,1.2,5,
Sudan (former),,1994,1.3,5.3,
Sudan (former),,1995,1.4,5.5,
Sudan (former),,1996,1.5,5.8,
Sudan (former),,1997,1.6,6.1,
Sudan (former),,1998,1.7,6.4,
Sudan (former),,1999,1.8,6.7,
Sudan (former),,2000,1.9,6.9,
Sudan (former),,2001,1.9,7.2,
Sudan (former),,2002,2,7.5,
Sudan (former),,2003,2.1,7.8,
Sudan (former),,2004,2.2,8.1,
Sudan (former),,2005,2.3,8.4,
Sudan (former),,2006,2.4,8.7,
Sudan (former),,2007,2.5,9,
Sudan (former),,2008,2.7,9.3,
Sudan (former),,2009,2.8,9.7,
Sudan (former),,2010,2.9,10,
Sudan (former),,2011,3,10.4,
Sudan (former),,2012,3.2,10.8,
Sudan (former),,2013,3.3,11.1,
Sudan (former),,2014,3.5,11.5,
Sudan (former),,2015,3.6,12,
Sudan (former),,2016,3.8,12.4,
Suriname,SUR,1975,3.2,11.8,
Suriname,SUR,1976,3.4,12.5,
Suriname,SUR,1977,3.7,13.2,
Suriname,SUR,1978,4,14,
Suriname,SUR,1979,4.4,14.8,
Suriname,SUR,1980,4.8,15.7,
Suriname,SUR,1981,5.3,16.5,
Suriname,SUR,1982,5.6,17.3,
Suriname,SUR,1983,6,18,
Suriname,SUR,1984,6.4,18.6,
Suriname,SUR,1985,6.7,19.2,
Suriname,SUR,1986,7,19.7,
Suriname,SUR,1987,7.3,20.1,
Suriname,SUR,1988,7.6,20.6,
Suriname,SUR,1989,7.9,21,
Suriname,SUR,1990,8.2,21.4,
Suriname,SUR,1991,8.5,21.8,
Suriname,SUR,1992,8.8,22.3,
Suriname,SUR,1993,9.2,22.7,
Suriname,SUR,1994,9.5,23.1,
Suriname,SUR,1995,9.8,23.6,
Suriname,SUR,1996,10.2,24,
Suriname,SUR,1997,10.5,24.5,
Suriname,SUR,1998,10.9,25,
Suriname,SUR,1999,11.3,25.4,
Suriname,SUR,2000,11.7,25.9,
Suriname,SUR,2001,12.1,26.4,
Suriname,SUR,2002,12.5,26.9,
Suriname,SUR,2003,12.9,27.3,
Suriname,SUR,2004,13.3,27.8,
Suriname,SUR,2005,13.7,28.3,
Suriname,SUR,2006,14.2,28.8,
Suriname,SUR,2007,14.6,29.3,
Suriname,SUR,2008,15.1,29.8,
Suriname,SUR,2009,15.5,30.2,
Suriname,SUR,2010,16,30.7,
Suriname,SUR,2011,16.4,31.2,
Suriname,SUR,2012,16.9,31.7,
Suriname,SUR,2013,17.4,32.2,
Suriname,SUR,2014,17.9,32.7,
Suriname,SUR,2015,18.4,33.2,South America
Suriname,SUR,2016,18.9,33.7,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1975,7,8.8,
Sweden,SWE,1976,7.2,9,
Sweden,SWE,1977,7.5,9.2,
Sweden,SWE,1978,7.8,9.3,
Sweden,SWE,1979,8,9.5,
Sweden,SWE,1980,8.3,9.7,
Sweden,SWE,1981,8.5,9.8,
Sweden,SWE,1982,8.8,10,
Sweden,SWE,1983,9.1,10.2,
Sweden,SWE,1984,9.3,10.3,
Sweden,SWE,1985,9.6,10.5,
Sweden,SWE,1986,9.9,10.7,
Sweden,SWE,1987,10.2,10.8,
Sweden,SWE,1988,10.5,11,
Sweden,SWE,1989,10.8,11.2,
Sweden,SWE,1990,11.2,11.4,
Sweden,SWE,1991,11.5,11.6,
Sweden,SWE,1992,11.9,11.9,
Sweden,SWE,1993,12.2,12.1,
Sweden,SWE,1994,12.6,12.3,
Sweden,SWE,1995,13,12.6,
Sweden,SWE,1996,13.5,12.8,
Sweden,SWE,1997,13.9,13.1,
Sweden,SWE,1998,14.3,13.3,
Sweden,SWE,1999,14.8,13.6,
Sweden,SWE,2000,15.2,13.9,
Sweden,SWE,2001,15.6,14.1,
Sweden,SWE,2002,16.1,14.4,
Sweden,SWE,2003,16.5,14.6,
Sweden,SWE,2004,17,14.9,
Sweden,SWE,2005,17.5,15.1,
Sweden,SWE,2006,17.9,15.4,
Sweden,SWE,2007,18.4,15.6,
Sweden,SWE,2008,18.9,15.9,
Sweden,SWE,2009,19.4,16.2,
Sweden,SWE,2010,19.9,16.4,
Sweden,SWE,2011,20.4,16.7,
Sweden,SWE,2012,20.9,16.9,
Sweden,SWE,2013,21.4,17.2,
Sweden,SWE,2014,22,17.5,
Sweden,SWE,2015,22.5,17.8,Europe
Sweden,SWE,2016,23.1,18.1,
Switzerland,CHE,1975,4.7,5.3,
Switzerland,CHE,1976,4.8,5.5,
Switzerland,CHE,1977,5,5.6,
Switzerland,CHE,1978,5.2,5.8,
Switzerland,CHE,1979,5.4,5.9,
Switzerland,CHE,1980,5.6,6,
Switzerland,CHE,1981,5.9,6.2,
Switzerland,CHE,1982,6.2,6.4,
Switzerland,CHE,1983,6.5,6.7,
Switzerland,CHE,1984,6.9,7,
Switzerland,CHE,1985,7.4,7.4,
Switzerland,CHE,1986,7.8,7.8,
Switzerland,CHE,1987,8.3,8.2,
Switzerland,CHE,1988,8.9,8.6,
Switzerland,CHE,1989,9.5,9.1,
Switzerland,CHE,1990,10.1,9.6,
Switzerland,CHE,1991,10.7,10,
Switzerland,CHE,1992,11.2,10.5,
Switzerland,CHE,1993,11.7,10.8,
Switzerland,CHE,1994,12.2,11.2,
Switzerland,CHE,1995,12.7,11.5,
Switzerland,CHE,1996,13.2,11.8,
Switzerland,CHE,1997,13.6,12.1,
Switzerland,CHE,1998,14,12.4,
Switzerland,CHE,1999,14.4,12.6,
Switzerland,CHE,2000,14.8,12.8,
Switzerland,CHE,2001,15.2,13.1,
Switzerland,CHE,2002,15.7,13.3,
Switzerland,CHE,2003,16.1,13.6,
Switzerland,CHE,2004,16.5,13.8,
Switzerland,CHE,2005,16.9,14.1,
Switzerland,CHE,2006,17.4,14.3,
Switzerland,CHE,2007,17.8,14.5,
Switzerland,CHE,2008,18.3,14.8,
Switzerland,CHE,2009,18.7,15,
Switzerland,CHE,2010,19.2,15.3,
Switzerland,CHE,2011,19.7,15.5,
Switzerland,CHE,2012,20.2,15.8,
Switzerland,CHE,2013,20.6,16.1,
Switzerland,CHE,2014,21.2,16.3,
Switzerland,CHE,2015,21.7,16.6,Europe
Switzerland,CHE,2016,22.2,16.9,
Syria,SYR,1975,4.1,13,
Syria,SYR,1976,4.3,13.5,
Syria,SYR,1977,4.5,13.9,
Syria,SYR,1978,4.7,14.3,
Syria,SYR,1979,5,14.7,
Syria,SYR,1980,5.2,15.1,
Syria,SYR,1981,5.4,15.6,
Syria,SYR,1982,5.7,16,
Syria,SYR,1983,5.9,16.4,
Syria,SYR,1984,6.2,16.9,
Syria,SYR,1985,6.5,17.3,
Syria,SYR,1986,6.7,17.8,
Syria,SYR,1987,7,18.2,
Syria,SYR,1988,7.3,18.7,
Syria,SYR,1989,7.6,19.2,
Syria,SYR,1990,7.9,19.6,
Syria,SYR,1991,8.2,20.1,
Syria,SYR,1992,8.6,20.6,
Syria,SYR,1993,8.9,21.1,
Syria,SYR,1994,9.3,21.6,
Syria,SYR,1995,9.6,22.1,
Syria,SYR,1996,10,22.6,
Syria,SYR,1997,10.4,23.1,
Syria,SYR,1998,10.8,23.7,
Syria,SYR,1999,11.2,24.2,
Syria,SYR,2000,11.7,24.8,
Syria,SYR,2001,12.1,25.4,
Syria,SYR,2002,12.6,25.9,
Syria,SYR,2003,13.1,26.5,
Syria,SYR,2004,13.6,27.1,
Syria,SYR,2005,14.1,27.7,
Syria,SYR,2006,14.6,28.3,
Syria,SYR,2007,15.1,28.9,
Syria,SYR,2008,15.7,29.6,
Syria,SYR,2009,16.3,30.2,
Syria,SYR,2010,16.9,30.8,
Syria,SYR,2011,17.5,31.5,
Syria,SYR,2012,18.1,32.1,
Syria,SYR,2013,18.8,32.8,
Syria,SYR,2014,19.5,33.4,
Syria,SYR,2015,20.2,34.1,Asia
Syria,SYR,2016,20.9,34.8,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1975,2.7,5.2,
Tajikistan,TJK,1976,2.8,5.4,
Tajikistan,TJK,1977,2.9,5.5,
Tajikistan,TJK,1978,3,5.6,
Tajikistan,TJK,1979,3.1,5.7,
Tajikistan,TJK,1980,3.2,5.9,
Tajikistan,TJK,1981,3.3,6,
Tajikistan,TJK,1982,3.4,6.2,
Tajikistan,TJK,1983,3.5,6.3,
Tajikistan,TJK,1984,3.7,6.5,
Tajikistan,TJK,1985,3.8,6.7,
Tajikistan,TJK,1986,3.9,6.8,
Tajikistan,TJK,1987,4.1,7,
Tajikistan,TJK,1988,4.2,7.2,
Tajikistan,TJK,1989,4.3,7.4,
Tajikistan,TJK,1990,4.5,7.6,
Tajikistan,TJK,1991,4.7,7.8,
Tajikistan,TJK,1992,4.8,8,
Tajikistan,TJK,1993,5,8.2,
Tajikistan,TJK,1994,5.1,8.4,
Tajikistan,TJK,1995,5.3,8.6,
Tajikistan,TJK,1996,5.4,8.8,
Tajikistan,TJK,1997,5.6,9,
Tajikistan,TJK,1998,5.8,9.2,
Tajikistan,TJK,1999,6,9.5,
Tajikistan,TJK,2000,6.1,9.7,
Tajikistan,TJK,2001,6.4,10,
Tajikistan,TJK,2002,6.6,10.3,
Tajikistan,TJK,2003,6.8,10.6,
Tajikistan,TJK,2004,7.1,11,
Tajikistan,TJK,2005,7.4,11.4,
Tajikistan,TJK,2006,7.7,11.7,
Tajikistan,TJK,2007,8,12.2,
Tajikistan,TJK,2008,8.3,12.6,
Tajikistan,TJK,2009,8.7,13,
Tajikistan,TJK,2010,9,13.5,
Tajikistan,TJK,2011,9.4,14,
Tajikistan,TJK,2012,9.8,14.5,
Tajikistan,TJK,2013,10.2,15,
Tajikistan,TJK,2014,10.6,15.5,
Tajikistan,TJK,2015,11.1,16.1,Asia
Tajikistan,TJK,2016,11.6,16.7,
Tanzania,TZA,1975,0.3,1.4,
Tanzania,TZA,1976,0.3,1.5,
Tanzania,TZA,1977,0.3,1.6,
Tanzania,TZA,1978,0.4,1.7,
Tanzania,TZA,1979,0.4,1.8,
Tanzania,TZA,1980,0.4,2,
Tanzania,TZA,1981,0.5,2.1,
Tanzania,TZA,1982,0.5,2.2,
Tanzania,TZA,1983,0.5,2.4,
Tanzania,TZA,1984,0.6,2.5,
Tanzania,TZA,1985,0.6,2.7,
Tanzania,TZA,1986,0.6,2.8,
Tanzania,TZA,1987,0.7,3,
Tanzania,TZA,1988,0.7,3.2,
Tanzania,TZA,1989,0.8,3.3,
Tanzania,TZA,1990,0.8,3.5,
Tanzania,TZA,1991,0.9,3.7,
Tanzania,TZA,1992,1,3.9,
Tanzania,TZA,1993,1,4.1,
Tanzania,TZA,1994,1.1,4.4,
Tanzania,TZA,1995,1.2,4.6,
Tanzania,TZA,1996,1.2,4.8,
Tanzania,TZA,1997,1.3,5.1,
Tanzania,TZA,1998,1.4,5.3,
Tanzania,TZA,1999,1.5,5.6,
Tanzania,TZA,2000,1.6,5.9,
Tanzania,TZA,2001,1.6,6.2,
Tanzania,TZA,2002,1.7,6.5,
Tanzania,TZA,2003,1.8,6.8,
Tanzania,TZA,2004,2,7.2,
Tanzania,TZA,2005,2.1,7.5,
Tanzania,TZA,2006,2.2,7.9,
Tanzania,TZA,2007,2.3,8.3,
Tanzania,TZA,2008,2.5,8.7,
Tanzania,TZA,2009,2.6,9.1,
Tanzania,TZA,2010,2.8,9.6,
Tanzania,TZA,2011,3,10.1,
Tanzania,TZA,2012,3.1,10.6,
Tanzania,TZA,2013,3.3,11.1,
Tanzania,TZA,2014,3.5,11.6,
Tanzania,TZA,2015,3.7,12.1,Africa
Tanzania,TZA,2016,4,12.7,
Thailand,THA,1975,0.3,1.3,
Thailand,THA,1976,0.4,1.4,
Thailand,THA,1977,0.4,1.5,
Thailand,THA,1978,0.4,1.6,
Thailand,THA,1979,0.4,1.7,
Thailand,THA,1980,0.5,1.8,
Thailand,THA,1981,0.5,1.9,
Thailand,THA,1982,0.6,2.1,
Thailand,THA,1983,0.6,2.2,
Thailand,THA,1984,0.7,2.3,
Thailand,THA,1985,0.7,2.5,
Thailand,THA,1986,0.8,2.6,
Thailand,THA,1987,0.8,2.8,
Thailand,THA,1988,0.9,2.9,
Thailand,THA,1989,0.9,3.1,
Thailand,THA,1990,1,3.2,
Thailand,THA,1991,1.1,3.4,
Thailand,THA,1992,1.1,3.6,
Thailand,THA,1993,1.2,3.8,
Thailand,THA,1994,1.3,4,
Thailand,THA,1995,1.4,4.2,
Thailand,THA,1996,1.5,4.4,
Thailand,THA,1997,1.6,4.6,
Thailand,THA,1998,1.7,4.8,
Thailand,THA,1999,1.8,5.1,
Thailand,THA,2000,2,5.3,
Thailand,THA,2001,2.1,5.6,
Thailand,THA,2002,2.3,5.9,
Thailand,THA,2003,2.5,6.2,
Thailand,THA,2004,2.7,6.6,
Thailand,THA,2005,2.9,7,
Thailand,THA,2006,3.1,7.4,
Thailand,THA,2007,3.4,7.9,
Thailand,THA,2008,3.7,8.3,
Thailand,THA,2009,4,8.8,
Thailand,THA,2010,4.4,9.3,
Thailand,THA,2011,4.8,9.9,
Thailand,THA,2012,5.2,10.4,
Thailand,THA,2013,5.6,11,
Thailand,THA,2014,6,11.5,
Thailand,THA,2015,6.5,12.1,Asia
Thailand,THA,2016,7,12.7,
Togo,TGO,1975,0.3,1.8,
Togo,TGO,1976,0.4,1.9,
Togo,TGO,1977,0.4,2,
Togo,TGO,1978,0.4,2.1,
Togo,TGO,1979,0.4,2.2,
Togo,TGO,1980,0.5,2.3,
Togo,TGO,1981,0.5,2.4,
Togo,TGO,1982,0.5,2.6,
Togo,TGO,1983,0.5,2.7,
Togo,TGO,1984,0.6,2.8,
Togo,TGO,1985,0.6,3,
Togo,TGO,1986,0.7,3.1,
Togo,TGO,1987,0.7,3.3,
Togo,TGO,1988,0.8,3.5,
Togo,TGO,1989,0.8,3.7,
Togo,TGO,1990,0.9,3.8,
Togo,TGO,1991,0.9,4,
Togo,TGO,1992,1,4.3,
Togo,TGO,1993,1,4.5,
Togo,TGO,1994,1.1,4.7,
Togo,TGO,1995,1.2,4.9,
Togo,TGO,1996,1.3,5.2,
Togo,TGO,1997,1.3,5.4,
Togo,TGO,1998,1.4,5.7,
Togo,TGO,1999,1.5,6,
Togo,TGO,2000,1.6,6.3,
Togo,TGO,2001,1.7,6.6,
Togo,TGO,2002,1.8,6.9,
Togo,TGO,2003,1.9,7.2,
Togo,TGO,2004,2,7.6,
Togo,TGO,2005,2.1,7.9,
Togo,TGO,2006,2.2,8.3,
Togo,TGO,2007,2.4,8.7,
Togo,TGO,2008,2.5,9,
Togo,TGO,2009,2.6,9.4,
Togo,TGO,2010,2.8,9.8,
Togo,TGO,2011,2.9,10.3,
Togo,TGO,2012,3.1,10.7,
Togo,TGO,2013,3.3,11.1,
Togo,TGO,2014,3.5,11.6,
Togo,TGO,2015,3.7,12,Africa
Togo,TGO,2016,3.9,12.5,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1975,13.4,26.5,
Tonga,TON,1976,13.8,27.1,
Tonga,TON,1977,14.3,27.8,
Tonga,TON,1978,14.7,28.5,
Tonga,TON,1979,15.2,29.3,
Tonga,TON,1980,15.7,30,
Tonga,TON,1981,16.3,30.7,
Tonga,TON,1982,16.9,31.5,
Tonga,TON,1983,17.4,32.3,
Tonga,TON,1984,18,33,
Tonga,TON,1985,18.7,33.8,
Tonga,TON,1986,19.3,34.6,
Tonga,TON,1987,20,35.4,
Tonga,TON,1988,20.6,36.1,
Tonga,TON,1989,21.3,36.9,
Tonga,TON,1990,21.9,37.6,
Tonga,TON,1991,22.6,38.4,
Tonga,TON,1992,23.3,39.1,
Tonga,TON,1993,24,39.8,
Tonga,TON,1994,24.7,40.5,
Tonga,TON,1995,25.4,41.2,
Tonga,TON,1996,26.1,41.9,
Tonga,TON,1997,26.8,42.6,
Tonga,TON,1998,27.5,43.3,
Tonga,TON,1999,28.2,44,
Tonga,TON,2000,29,44.7,
Tonga,TON,2001,29.7,45.3,
Tonga,TON,2002,30.4,46,
Tonga,TON,2003,31.2,46.6,
Tonga,TON,2004,32,47.3,
Tonga,TON,2005,32.7,47.9,
Tonga,TON,2006,33.5,48.5,
Tonga,TON,2007,34.3,49.2,
Tonga,TON,2008,35,49.8,
Tonga,TON,2009,35.8,50.4,
Tonga,TON,2010,36.6,51,
Tonga,TON,2011,37.4,51.6,
Tonga,TON,2012,38.2,52.2,
Tonga,TON,2013,39,52.8,
Tonga,TON,2014,39.8,53.4,
Tonga,TON,2015,40.6,53.9,Oceania
Tonga,TON,2016,41.4,54.5,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1975,1.6,5.9,
Trinidad and Tobago,TTO,1976,1.7,6.1,
Trinidad and Tobago,TTO,1977,1.8,6.3,
Trinidad and Tobago,TTO,1978,1.9,6.6,
Trinidad and Tobago,TTO,1979,2,6.8,
Trinidad and Tobago,TTO,1980,2.1,7.1,
Trinidad and Tobago,TTO,1981,2.2,7.4,
Trinidad and Tobago,TTO,1982,2.3,7.7,
Trinidad and Tobago,TTO,1983,2.4,8,
Trinidad and Tobago,TTO,1984,2.5,8.3,
Trinidad and Tobago,TTO,1985,2.6,8.6,
Trinidad and Tobago,TTO,1986,2.7,8.9,
Trinidad and Tobago,TTO,1987,2.8,9.2,
Trinidad and Tobago,TTO,1988,3,9.6,
Trinidad and Tobago,TTO,1989,3.1,9.9,
Trinidad and Tobago,TTO,1990,3.2,10.3,
Trinidad and Tobago,TTO,1991,3.4,10.7,
Trinidad and Tobago,TTO,1992,3.6,11.1,
Trinidad and Tobago,TTO,1993,3.7,11.6,
Trinidad and Tobago,TTO,1994,3.9,12.1,
Trinidad and Tobago,TTO,1995,4.2,12.6,
Trinidad and Tobago,TTO,1996,4.4,13.1,
Trinidad and Tobago,TTO,1997,4.6,13.7,
Trinidad and Tobago,TTO,1998,4.9,14.3,
Trinidad and Tobago,TTO,1999,5.1,14.9,
Trinidad and Tobago,TTO,2000,5.4,15.5,
Trinidad and Tobago,TTO,2001,5.7,16.1,
Trinidad and Tobago,TTO,2002,6,16.7,
Trinidad and Tobago,TTO,2003,6.3,17.3,
Trinidad and Tobago,TTO,2004,6.5,17.9,
Trinidad and Tobago,TTO,2005,6.8,18.5,
Trinidad and Tobago,TTO,2006,7.1,19.2,
Trinidad and Tobago,TTO,2007,7.4,19.8,
Trinidad and Tobago,TTO,2008,7.8,20.4,
Trinidad and Tobago,TTO,2009,8.1,21.1,
Trinidad and Tobago,TTO,2010,8.4,21.7,
Trinidad and Tobago,TTO,2011,8.8,22.4,
Trinidad and Tobago,TTO,2012,9.2,23.1,
Trinidad and Tobago,TTO,2013,9.5,23.8,
Trinidad and Tobago,TTO,2014,9.9,24.5,
Trinidad and Tobago,TTO,2015,10.4,25.3,North America
Trinidad and Tobago,TTO,2016,10.8,26,
Tunisia,TUN,1975,3.1,11.9,
Tunisia,TUN,1976,3.3,12.4,
Tunisia,TUN,1977,3.5,12.9,
Tunisia,TUN,1978,3.7,13.3,
Tunisia,TUN,1979,3.9,13.8,
Tunisia,TUN,1980,4.1,14.3,
Tunisia,TUN,1981,4.3,14.8,
Tunisia,TUN,1982,4.6,15.3,
Tunisia,TUN,1983,4.8,15.8,
Tunisia,TUN,1984,5,16.3,
Tunisia,TUN,1985,5.3,16.8,
Tunisia,TUN,1986,5.6,17.3,
Tunisia,TUN,1987,5.9,17.9,
Tunisia,TUN,1988,6.2,18.4,
Tunisia,TUN,1989,6.5,19,
Tunisia,TUN,1990,6.9,19.6,
Tunisia,TUN,1991,7.2,20.2,
Tunisia,TUN,1992,7.6,20.8,
Tunisia,TUN,1993,7.9,21.4,
Tunisia,TUN,1994,8.3,22,
Tunisia,TUN,1995,8.7,22.6,
Tunisia,TUN,1996,9.1,23.2,
Tunisia,TUN,1997,9.6,23.7,
Tunisia,TUN,1998,10,24.3,
Tunisia,TUN,1999,10.4,24.9,
Tunisia,TUN,2000,10.8,25.4,
Tunisia,TUN,2001,11.2,26,
Tunisia,TUN,2002,11.7,26.5,
Tunisia,TUN,2003,12.1,27,
Tunisia,TUN,2004,12.6,27.6,
Tunisia,TUN,2005,13.1,28.1,
Tunisia,TUN,2006,13.5,28.7,
Tunisia,TUN,2007,14,29.2,
Tunisia,TUN,2008,14.6,29.8,
Tunisia,TUN,2009,15.1,30.3,
Tunisia,TUN,2010,15.6,30.9,
Tunisia,TUN,2011,16.1,31.4,
Tunisia,TUN,2012,16.7,32,
Tunisia,TUN,2013,17.3,32.6,
Tunisia,TUN,2014,17.9,33.1,
Tunisia,TUN,2015,18.5,33.7,Africa
Tunisia,TUN,2016,19.1,34.3,
Turkey,TUR,1975,3.9,12.9,
Turkey,TUR,1976,4.2,13.4,
Turkey,TUR,1977,4.4,13.9,
Turkey,TUR,1978,4.6,14.4,
Turkey,TUR,1979,4.8,14.9,
Turkey,TUR,1980,5.1,15.3,
Turkey,TUR,1981,5.4,15.9,
Turkey,TUR,1982,5.7,16.5,
Turkey,TUR,1983,6,17.2,
Turkey,TUR,1984,6.4,17.9,
Turkey,TUR,1985,6.8,18.6,
Turkey,TUR,1986,7.3,19.4,
Turkey,TUR,1987,7.8,20.2,
Turkey,TUR,1988,8.3,21,
Turkey,TUR,1989,8.8,21.9,
Turkey,TUR,1990,9.4,22.7,
Turkey,TUR,1991,9.9,23.5,
Turkey,TUR,1992,10.4,24.2,
Turkey,TUR,1993,10.9,24.9,
Turkey,TUR,1994,11.4,25.6,
Turkey,TUR,1995,11.9,26.2,
Turkey,TUR,1996,12.4,26.8,
Turkey,TUR,1997,12.9,27.4,
Turkey,TUR,1998,13.4,28,
Turkey,TUR,1999,13.9,28.6,
Turkey,TUR,2000,14.4,29.2,
Turkey,TUR,2001,14.9,29.8,
Turkey,TUR,2002,15.4,30.4,
Turkey,TUR,2003,16,31,
Turkey,TUR,2004,16.5,31.6,
Turkey,TUR,2005,17.1,32.2,
Turkey,TUR,2006,17.7,32.9,
Turkey,TUR,2007,18.3,33.5,
Turkey,TUR,2008,18.9,34.1,
Turkey,TUR,2009,19.6,34.8,
Turkey,TUR,2010,20.2,35.4,
Turkey,TUR,2011,20.9,36,
Turkey,TUR,2012,21.5,36.7,
Turkey,TUR,2013,22.2,37.3,
Turkey,TUR,2014,22.9,37.9,
Turkey,TUR,2015,23.6,38.6,Asia
Turkey,TUR,2016,24.4,39.2,
Turkmenistan,TKM,1975,3.8,7.1,
Turkmenistan,TKM,1976,3.9,7.2,
Turkmenistan,TKM,1977,4,7.4,
Turkmenistan,TKM,1978,4.2,7.6,
Turkmenistan,TKM,1979,4.3,7.7,
Turkmenistan,TKM,1980,4.4,7.9,
Turkmenistan,TKM,1981,4.6,8.1,
Turkmenistan,TKM,1982,4.7,8.3,
Turkmenistan,TKM,1983,4.9,8.5,
Turkmenistan,TKM,1984,5,8.7,
Turkmenistan,TKM,1985,5.2,8.9,
Turkmenistan,TKM,1986,5.4,9.1,
Turkmenistan,TKM,1987,5.5,9.3,
Turkmenistan,TKM,1988,5.7,9.5,
Turkmenistan,TKM,1989,5.9,9.7,
Turkmenistan,TKM,1990,6.1,9.9,
Turkmenistan,TKM,1991,6.3,10.2,
Turkmenistan,TKM,1992,6.5,10.4,
Turkmenistan,TKM,1993,6.7,10.7,
Turkmenistan,TKM,1994,7,11,
Turkmenistan,TKM,1995,7.2,11.2,
Turkmenistan,TKM,1996,7.5,11.6,
Turkmenistan,TKM,1997,7.7,11.9,
Turkmenistan,TKM,1998,8,12.2,
Turkmenistan,TKM,1999,8.3,12.6,
Turkmenistan,TKM,2000,8.6,13,
Turkmenistan,TKM,2001,9,13.4,
Turkmenistan,TKM,2002,9.3,13.8,
Turkmenistan,TKM,2003,9.7,14.2,
Turkmenistan,TKM,2004,10.1,14.6,
Turkmenistan,TKM,2005,10.5,15.1,
Turkmenistan,TKM,2006,10.9,15.6,
Turkmenistan,TKM,2007,11.3,16,
Turkmenistan,TKM,2008,11.7,16.5,
Turkmenistan,TKM,2009,12.2,17,
Turkmenistan,TKM,2010,12.7,17.5,
Turkmenistan,TKM,2011,13.2,18.1,
Turkmenistan,TKM,2012,13.7,18.6,
Turkmenistan,TKM,2013,14.2,19.2,
Turkmenistan,TKM,2014,14.7,19.8,
Turkmenistan,TKM,2015,15.3,20.3,Asia
Turkmenistan,TKM,2016,15.9,20.9,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1975,12.4,23.5,
